"2007-04-02 09:18:04","AT0000613005"
"2007-04-11 08:25:24","AT0000613005"
"2007-04-23 08:26:50","AT0000613005"
"2007-04-24 08:08:36","AT0000613005"
"2007-05-31 08:15:02","AT0000613005"
"2007-06-13 08:49:21","AT0000613005"
"2007-07-10 08:29:54","AT0000613005"
"2007-08-06 08:03:51","AT0000613005"
"2008-04-01 08:33:24","AT0000613005"
"2008-05-14 09:11:18","AT0000613005"
"2008-05-16 14:53:04","AT0000613005"
"2002-01-21 12:18:00","AT0000619200"
"2004-05-07 08:57:16","AT0000623012"
"2011-03-09 18:11:40","AT0000640552"
"2003-11-26 09:04:00","AT0000642806"
"2004-09-29 08:54:05","AT0000642806"
"2004-10-12 08:17:41","AT0000642806"
"2005-03-15 09:26:49","AT0000642806"
"2005-05-30 08:27:35","AT0000642806"
"2005-06-21 08:29:00","AT0000642806"
"2005-06-22 08:33:57","AT0000642806"
"2005-07-11 08:32:01","AT0000642806"
"2007-05-02 07:10:02","AT0000642806"
"2007-05-22 07:15:07","AT0000642806"
"2007-06-22 07:26:17","AT0000642806"
"2007-07-10 07:20:51","AT0000642806"
"2008-06-30 07:25:47","AT0000642806"
"2008-07-25 15:19:04","AT0000642806"
"2008-08-22 07:25:01","AT0000642806"
"2008-10-06 07:37:21","AT0000642806"
"2008-10-28 07:37:58","AT0000642806"
"2008-10-29 13:33:29","AT0000642806"
"2008-10-29 20:12:55","AT0000642806"
"2008-10-29 21:36:23","AT0000642806"
"2008-11-21 12:33:13","AT0000642806"
"2008-12-15 09:06:24","AT0000642806"
"2008-12-18 08:31:33","AT0000642806"
"2009-01-21 13:02:03","AT0000642806"
"2009-03-02 07:31:07","AT0000642806"
"2009-03-20 07:51:31","AT0000642806"
"2009-03-24 07:25:30","AT0000642806"
"2009-03-27 08:42:01","AT0000642806"
"2009-04-06 08:15:02","AT0000642806"
"2009-08-05 08:52:13","AT0000642806"
"2009-09-24 08:43:42","AT0000642806"
"2009-11-27 09:54:59","AT0000642806"
"2009-12-17 08:30:19","AT0000642806"
"2009-12-17 11:43:00","AT0000642806"
"2010-01-21 17:47:56","AT0000642806"
"2010-03-24 08:32:10","AT0000642806"
"2010-04-15 18:41:26","AT0000642806"
"2002-01-02 07:45:00","AT0000644505"
"2002-03-01 08:36:00","AT0000644505"
"2002-03-01 08:46:00","AT0000644505"
"2003-03-24 08:45:16","AT0000652011"
"2004-03-17 07:40:25","AT0000652011"
"2004-04-08 08:45:06","AT0000652011"
"2004-05-10 07:30:11","AT0000652011"
"2004-07-08 08:45:18","AT0000652011"
"2005-09-16 12:19:23","AT0000652011"
"2005-12-20 19:10:25","AT0000652011"
"2006-01-09 18:43:06","AT0000652011"
"2006-01-25 16:50:44","AT0000652011"
"2006-01-25 23:30:09","AT0000652011"
"2008-02-29 08:00:14","AT0000652011"
"2008-03-26 20:46:22","AT0000652011"
"2008-07-30 07:33:35","AT0000652011"
"2008-10-07 07:33:37","AT0000652011"
"2008-10-30 07:28:28","AT0000652011"
"2009-02-10 18:09:46","AT0000652011"
"2009-04-29 18:00:12","AT0000652011"
"2009-04-30 07:33:08","AT0000652011"
"2009-07-30 07:33:57","AT0000652011"
"2009-10-29 21:05:42","AT0000652011"
"2009-10-29 21:16:50","AT0000652011"
"2009-11-16 16:35:38","AT0000652011"
"2009-11-17 00:00:58","AT0000652011"
"2010-02-26 07:31:39","AT0000652011"
"2010-04-30 07:32:05","AT0000652011"
"2010-07-30 07:31:58","AT0000652011"
"2002-02-22 08:00:00","AT0000661350"
"2002-03-26 17:33:00","AT0000661350"
"2003-01-23 09:09:43","AT0000661350"
"2002-01-07 08:00:00","AT0000676903"
"2002-01-14 15:27:00","AT0000676903"
"2002-01-14 15:28:00","AT0000676903"
"2002-02-15 06:52:00","AT0000676903"
"2002-02-15 06:56:00","AT0000676903"
"2002-02-15 19:17:00","AT0000676903"
"2002-04-04 09:35:00","AT0000676903"
"2003-03-03 10:00:05","AT0000676903"
"2003-04-08 08:00:09","AT0000676903"
"2003-05-08 08:00:10","AT0000676903"
"2003-05-12 07:59:42","AT0000676903"
"2003-08-01 07:32:44","AT0000676903"
"2003-08-07 08:00:39","AT0000676903"
"2003-08-07 10:25:49","AT0000676903"
"2003-11-06 08:00:43","AT0000676903"
"2002-03-07 08:19:00","AT0000703756"
"2002-04-01 08:58:00","AT0000703756"
"2003-03-10 08:55:02","AT0000703756"
"2003-04-10 08:59:51","AT0000703756"
"2002-01-31 12:43:00","AT0000705355"
"2002-02-19 07:59:00","AT0000705355"
"2002-02-28 08:00:00","AT0000705355"
"2003-01-16 08:00:02","AT0000705355"
"2003-01-20 08:30:30","AT0000705355"
"2003-01-22 19:01:10","AT0000705355"
"2003-03-07 08:29:48","AT0000705355"
"2003-04-24 14:24:38","AT0000705355"
"2003-04-29 14:00:20","AT0000705355"
"2003-05-15 11:58:50","AT0000705355"
"2003-06-03 08:23:55","AT0000705355"
"2003-06-04 13:07:30","AT0000705355"
"2003-07-28 13:55:47","AT0000705355"
"2003-08-22 09:50:05","AT0000705355"
"2003-01-03 15:29:53","AT0000707104"
"2003-01-03 15:29:55","AT0000707104"
"2003-01-13 16:08:24","AT0000707104"
"2003-04-01 16:00:03","AT0000707104"
"2003-04-01 16:00:05","AT0000707104"
"2003-04-23 09:46:41","AT0000707104"
"2003-08-19 14:29:33","AT0000707104"
"2003-09-22 18:43:33","AT0000707104"
"2004-01-16 17:00:31","AT0000707104"
"2004-05-27 16:29:47","AT0000707104"
"2004-05-27 16:30:08","AT0000707104"
"2004-10-14 11:14:43","AT0000707104"
"2004-10-14 11:20:43","AT0000707104"
"2004-11-16 12:20:40","AT0000707104"
"2002-03-01 08:11:00","AT0000714902"
"2002-03-01 08:12:00","AT0000714902"
"2002-01-23 12:28:00","AT0000720008"
"2002-03-22 06:57:00","AT0000720008"
"2002-03-22 06:58:00","AT0000720008"
"2003-01-07 08:00:19","AT0000720008"
"2003-05-05 08:00:06","AT0000720008"
"2003-05-27 07:00:01","AT0000720008"
"2003-06-04 14:30:17","AT0000720008"
"2003-07-01 08:29:57","AT0000720008"
"2003-08-26 07:00:04","AT0000720008"
"2003-10-21 15:29:46","AT0000720008"
"2003-11-19 07:00:19","AT0000720008"
"2002-02-12 07:47:00","AT0000729108"
"2002-03-22 08:06:00","AT0000729108"
"2003-01-16 07:58:21","AT0000729108"
"2003-01-16 09:34:19","AT0000729108"
"2003-03-27 07:30:09","AT0000729108"
"2003-05-15 07:00:32","AT0000729108"
"2003-08-11 23:52:42","AT0000729108"
"2003-10-21 09:09:29","AT0000729108"
"2003-11-13 02:14:40","AT0000729108"
"2004-03-03 14:10:50","AT0000729108"
"2004-03-19 07:01:02","AT0000729108"
"2004-05-14 07:29:09","AT0000729108"
"2004-08-13 07:30:33","AT0000729108"
"2004-11-12 07:45:55","AT0000729108"
"2005-02-15 07:56:46","AT0000729108"
"2005-03-31 07:45:43","AT0000729108"
"2005-05-12 19:30:09","AT0000729108"
"2005-06-28 07:44:49","AT0000729108"
"2005-08-18 20:29:46","AT0000729108"
"2005-09-30 14:14:51","AT0000729108"
"2005-11-10 18:47:56","AT0000729108"
"2005-11-10 21:08:34","AT0000729108"
"2006-04-26 20:15:46","AT0000729108"
"2006-06-02 20:34:49","AT0000729108"
"2006-08-31 15:47:13","AT0000729108"
"2006-10-25 17:03:39","AT0000729108"
"2006-11-10 12:39:13","AT0000729108"
"2006-11-30 16:58:57","AT0000729108"
"2007-05-10 11:06:26","AT0000729108"
"2007-05-31 16:01:46","AT0000729108"
"2007-06-05 16:02:07","AT0000729108"
"2002-01-25 08:27:00","AT0000737804"
"2002-01-25 08:28:00","AT0000737804"
"2002-01-07 17:12:00","AT0000737853"
"2002-02-26 07:30:00","AT0000737853"
"2002-03-27 07:34:00","AT0000737853"
"2002-01-07 08:56:00","AT0000741053"
"2002-02-28 08:31:00","AT0000741053"
"2002-02-28 08:40:00","AT0000741053"
"2003-02-26 08:00:02","AT0000741053"
"2003-03-12 17:38:17","AT0000741053"
"2003-05-14 10:06:25","AT0000741053"
"2003-05-28 08:00:17","AT0000741053"
"2003-07-02 17:39:47","AT0000741053"
"2003-08-27 07:59:43","AT0000741053"
"2004-06-28 08:40:59","AT0000741053"
"2004-07-23 18:10:59","AT0000741053"
"2004-10-29 10:09:42","AT0000741053"
"2004-12-14 09:13:43","AT0000741053"
"2006-03-15 16:10:32","AT0000741053"
"2007-05-31 08:30:58","AT0000741053"
"2007-08-03 14:10:08","AT0000741053"
"2007-11-14 15:37:50","AT0000741053"
"2008-07-18 08:00:09","AT0000741053"
"2009-04-21 18:18:52","AT0000741053"
"2009-12-03 21:41:09","AT0000741053"
"2010-06-23 20:00:29","AT0000741053"
"2010-09-13 18:31:34","AT0000741053"
"2010-09-22 09:47:03","AT0000741053"
"2010-10-05 09:29:36","AT0000741053"
"2010-10-20 20:18:00","AT0000741053"
"2010-10-27 21:50:04","AT0000741053"
"2010-10-28 16:57:05","AT0000741053"
"2010-12-15 13:08:50","AT0000741053"
"2011-01-10 15:50:41","AT0000741053"
"2011-01-20 17:02:40","AT0000741053"
"2011-06-08 12:48:30","AT0000741053"
"2002-01-29 08:29:00","AT0000743059"
"2002-01-29 10:30:00","AT0000743059"
"2002-02-28 08:31:00","AT0000743059"
"2002-02-28 08:32:00","AT0000743059"
"2002-02-25 10:25:00","AT0000746409"
"2002-02-25 10:26:00","AT0000746409"
"2003-02-26 10:00:24","AT0000746409"
"2003-04-29 09:00:51","AT0000746409"
"2003-06-11 13:18:04","AT0000746409"
"2003-07-22 09:00:51","AT0000746409"
"2003-11-04 08:30:41","AT0000746409"
"2004-02-25 10:04:43","AT0000746409"
"2004-04-27 08:31:38","AT0000746409"
"2004-07-21 09:00:08","AT0000746409"
"2004-11-02 08:30:07","AT0000746409"
"2005-02-16 10:00:29","AT0000746409"
"2005-04-22 15:26:31","AT0000746409"
"2005-04-26 08:31:07","AT0000746409"
"2006-01-19 20:49:30","AT0000746409"
"2006-02-20 20:52:06","AT0000746409"
"2006-02-21 09:01:40","AT0000746409"
"2006-04-25 08:32:49","AT0000746409"
"2006-05-08 08:00:50","AT0000746409"
"2006-05-10 08:01:02","AT0000746409"
"2006-07-24 09:01:10","AT0000746409"
"2006-10-24 08:30:11","AT0000746409"
"2007-02-20 08:00:44","AT0000746409"
"2007-03-15 08:00:47","AT0000746409"
"2007-04-24 08:01:28","AT0000746409"
"2007-07-23 08:01:29","AT0000746409"
"2007-10-23 08:00:46","AT0000746409"
"2008-02-27 07:59:48","AT0000746409"
"2008-04-22 08:00:19","AT0000746409"
"2008-07-01 12:55:50","AT0000746409"
"2008-07-29 08:00:15","AT0000746409"
"2008-10-21 08:00:00","AT0000746409"
"2009-02-25 07:59:35","AT0000746409"
"2009-04-28 07:59:46","AT0000746409"
"2009-06-08 07:58:50","AT0000746409"
"2009-07-28 08:01:04","AT0000746409"
"2009-10-27 07:59:12","AT0000746409"
"2010-03-02 07:59:10","AT0000746409"
"2010-03-09 15:07:59","AT0000746409"
"2010-04-27 07:59:17","AT0000746409"
"2010-06-30 08:31:09","AT0000746409"
"2010-07-27 07:59:38","AT0000746409"
"2010-10-28 08:00:06","AT0000746409"
"2010-11-08 08:00:35","AT0000746409"
"2010-11-24 19:56:41","AT0000746409"
"2011-03-02 08:00:13","AT0000746409"
"2011-04-28 08:00:23","AT0000746409"
"2011-06-08 13:12:41","AT0000746409"
"2002-01-11 07:40:00","AT0000747357"
"2002-01-11 07:41:00","AT0000747357"
"2002-01-17 07:56:00","AT0000747357"
"2002-01-09 20:31:00","AT0000747555"
"2002-01-09 20:32:00","AT0000747555"
"2002-04-08 07:57:00","AT0000747555"
"2003-04-14 06:29:48","AT0000747555"
"2003-05-07 06:59:55","AT0000747555"
"2003-07-21 06:59:49","AT0000747555"
"2003-08-06 20:41:52","AT0000747555"
"2003-10-17 20:30:48","AT0000747555"
"2004-01-21 20:59:02","AT0000747555"
"2004-04-20 20:50:48","AT0000747555"
"2004-07-19 20:45:25","AT0000747555"
"2004-07-26 20:36:41","AT0000747555"
"2004-10-19 20:37:54","AT0000747555"
"2005-01-13 20:39:13","AT0000747555"
"2005-01-21 20:36:42","AT0000747555"
"2005-01-26 20:33:08","AT0000747555"
"2005-03-09 18:14:44","AT0000747555"
"2005-04-20 19:23:43","AT0000747555"
"2005-04-25 17:52:40","AT0000747555"
"2005-06-02 15:43:17","AT0000747555"
"2005-07-20 16:50:20","AT0000747555"
"2005-09-09 13:03:27","AT0000747555"
"2005-10-07 14:42:15","AT0000747555"
"2005-10-20 16:20:59","AT0000747555"
"2006-01-10 13:43:23","AT0000747555"
"2006-01-24 18:20:05","AT0000747555"
"2006-04-20 17:18:10","AT0000747555"
"2006-04-26 11:24:27","AT0000747555"
"2006-07-20 13:23:51","AT0000747555"
"2006-10-19 12:19:10","AT0000747555"
"2007-01-24 11:34:10","AT0000747555"
"2007-02-01 14:31:23","AT0000747555"
"2007-02-01 18:00:33","AT0000747555"
"2007-04-20 12:07:10","AT0000747555"
"2007-04-25 19:40:08","AT0000747555"
"2007-04-26 12:54:54","AT0000747555"
"2007-05-23 19:18:07","AT0000747555"
"2007-07-20 08:58:21","AT0000747555"
"2007-10-19 08:48:59","AT0000747555"
"2008-01-25 08:53:01","AT0000747555"
"2008-04-18 09:24:13","AT0000747555"
"2008-04-29 16:10:05","AT0000747555"
"2008-07-03 09:35:44","AT0000747555"
"2008-07-18 08:41:54","AT0000747555"
"2008-10-17 08:41:04","AT0000747555"
"2009-01-28 08:29:13","AT0000747555"
"2009-04-20 14:37:56","AT0000747555"
"2009-04-21 08:32:08","AT0000747555"
"2009-07-21 08:43:09","AT0000747555"
"2009-10-20 08:40:09","AT0000747555"
"2010-01-28 07:35:13","AT0000747555"
"2010-03-10 18:36:14","AT0000747555"
"2010-04-13 15:01:28","AT0000747555"
"2010-04-20 08:48:01","AT0000747555"
"2010-07-20 08:06:00","AT0000747555"
"2010-10-19 08:01:27","AT0000747555"
"2010-11-02 14:13:06","AT0000747555"
"2011-01-27 07:54:18","AT0000747555"
"2002-02-14 08:55:00","AT0000748108"
"2002-03-21 10:38:00","AT0000748108"
"2002-01-03 08:43:00","AT0000758305"
"2002-01-17 08:14:00","AT0000758305"
"2002-02-04 08:23:00","AT0000758305"
"2002-03-25 08:25:00","AT0000758305"
"2002-03-25 08:26:00","AT0000758305"
"2002-01-22 07:30:00","AT0000764600"
"2002-01-22 07:31:00","AT0000764600"
"2004-06-04 10:53:05","AT0000766308"
"2004-07-07 10:54:20","AT0000766308"
"2004-10-13 16:44:41","AT0000766308"
"2004-10-19 16:30:21","AT0000766308"
"2004-10-22 13:26:04","AT0000766308"
"2005-06-10 16:22:40","AT0000766308"
"2002-01-18 08:05:00","AT0000776307"
"2002-02-20 08:19:00","AT0000776307"
"2003-02-20 08:26:52","AT0000776307"
"2003-03-10 07:29:51","AT0000776307"
"2003-05-28 05:59:54","AT0000776307"
"2003-08-28 05:59:28","AT0000776307"
"2004-01-08 06:00:48","AT0000776307"
"2004-05-11 08:00:25","AT0000776307"
"2005-01-27 08:40:25","AT0000776307"
"2005-02-09 08:36:05","AT0000776307"
"2005-05-09 07:01:36","AT0000776307"
"2005-07-08 07:40:33","AT0000776307"
"2006-01-16 07:45:37","AT0000776307"
"2006-06-09 08:06:04","AT0000776307"
"2007-01-19 08:37:03","AT0000776307"
"2007-04-25 07:47:34","AT0000776307"
"2007-07-26 08:03:34","AT0000776307"
"2007-08-10 08:13:41","AT0000776307"
"2007-08-10 12:22:05","AT0000776307"
"2007-11-12 10:20:58","AT0000776307"
"2007-11-12 10:21:15","AT0000776307"
"2008-02-27 08:04:52","AT0000776307"
"2008-02-27 08:09:48","AT0000776307"
"2008-07-23 14:53:48","AT0000776307"
"2008-07-23 15:04:46","AT0000776307"
"2009-01-29 08:01:50","AT0000776307"
"2009-05-28 16:03:23","AT0000776307"
"2009-05-28 16:24:24","AT0000776307"
"2009-05-29 08:28:55","AT0000776307"
"2009-05-29 08:49:31","AT0000776307"
"2009-08-10 15:30:55","AT0000776307"
"2009-08-10 15:36:11","AT0000776307"
"2009-09-30 08:14:36","AT0000776307"
"2009-09-30 08:39:28","AT0000776307"
"2009-11-10 10:55:14","AT0000776307"
"2009-11-10 10:55:23","AT0000776307"
"2009-11-11 09:45:24","AT0000776307"
"2009-12-23 09:52:11","AT0000776307"
"2009-12-23 09:58:08","AT0000776307"
"2010-02-01 19:42:48","AT0000776307"
"2010-02-01 20:01:17","AT0000776307"
"2010-02-02 00:30:19","AT0000776307"
"2010-02-02 08:58:07","AT0000776307"
"2010-02-12 08:39:48","AT0000776307"
"2010-02-12 08:54:34","AT0000776307"
"2010-02-19 08:36:38","AT0000776307"
"2010-02-19 08:44:58","AT0000776307"
"2010-02-25 11:13:20","AT0000776307"
"2010-02-25 11:32:59","AT0000776307"
"2010-02-26 08:17:49","AT0000776307"
"2010-02-26 14:18:18","AT0000776307"
"2010-06-22 07:43:41","AT0000776307"
"2010-06-22 07:49:17","AT0000776307"
"2010-08-25 16:54:33","AT0000776307"
"2010-08-25 16:59:31","AT0000776307"
"2011-01-24 17:08:59","AT0000776307"
"2011-01-24 17:13:48","AT0000776307"
"2011-02-21 12:53:59","AT0000776307"
"2011-02-21 12:59:28","AT0000776307"
"2011-03-31 16:03:19","AT0000776307"
"2011-03-31 16:15:50","AT0000776307"
"2011-05-13 09:00:39","AT0000776307"
"2003-01-09 21:00:08","AT0000785407"
"2003-01-10 14:38:09","AT0000785407"
"2003-02-17 21:00:19","AT0000785407"
"2003-06-02 21:04:47","AT0000785407"
"2003-06-03 21:05:08","AT0000785407"
"2003-08-12 21:04:57","AT0000785407"
"2003-11-04 08:29:27","AT0000785407"
"2004-02-05 21:00:32","AT0000785407"
"2004-06-01 20:15:15","AT0000785407"
"2004-07-29 21:29:52","AT0000785407"
"2004-07-30 09:03:17","AT0000785407"
"2004-11-04 21:05:56","AT0000785407"
"2005-01-13 21:05:32","AT0000785407"
"2005-01-14 21:04:58","AT0000785407"
"2005-02-07 21:05:14","AT0000785407"
"2005-02-18 21:05:29","AT0000785407"
"2005-03-22 21:07:15","AT0000785407"
"2005-04-21 21:05:29","AT0000785407"
"2005-05-31 08:30:01","AT0000785407"
"2005-07-28 21:49:59","AT0000785407"
"2005-09-30 21:05:19","AT0000785407"
"2005-11-08 09:06:14","AT0000785407"
"2006-02-02 21:32:18","AT0000785407"
"2006-05-30 21:05:37","AT0000785407"
"2006-07-17 22:43:07","AT0000785407"
"2006-08-03 21:36:10","AT0000785407"
"2006-11-06 21:05:46","AT0000785407"
"2007-02-07 21:05:50","AT0000785407"
"2007-03-30 21:05:08","AT0000785407"
"2007-06-04 21:06:02","AT0000785407"
"2007-08-08 21:05:50","AT0000785407"
"2007-08-08 21:05:52","AT0000785407"
"2007-10-31 21:05:45","AT0000785407"
"2007-10-31 21:05:52","AT0000785407"
"2008-02-06 21:05:30","AT0000785407"
"2008-02-06 21:05:47","AT0000785407"
"2008-03-10 21:05:22","AT0000785407"
"2008-03-10 21:05:47","AT0000785407"
"2008-05-26 20:44:30","AT0000785407"
"2008-05-26 20:45:36","AT0000785407"
"2008-06-09 21:30:31","AT0000785407"
"2008-06-09 21:30:32","AT0000785407"
"2008-07-25 21:15:20","AT0000785407"
"2008-07-25 21:15:33","AT0000785407"
"2008-08-19 21:15:23","AT0000785407"
"2008-08-19 21:16:03","AT0000785407"
"2008-10-17 21:30:18","AT0000785407"
"2008-10-17 21:30:28","AT0000785407"
"2008-11-13 21:30:20","AT0000785407"
"2008-11-13 21:30:29","AT0000785407"
"2009-02-05 21:30:15","AT0000785407"
"2009-02-05 21:30:25","AT0000785407"
"2009-02-17 22:00:15","AT0000785407"
"2009-02-17 22:00:24","AT0000785407"
"2009-05-27 21:30:16","AT0000785407"
"2009-05-27 21:30:25","AT0000785407"
"2009-08-04 21:30:16","AT0000785407"
"2009-08-04 21:30:27","AT0000785407"
"2009-08-18 21:15:15","AT0000785407"
"2009-08-18 21:15:26","AT0000785407"
"2009-08-28 21:45:15","AT0000785407"
"2009-08-28 21:45:26","AT0000785407"
"2009-11-06 21:00:17","AT0000785407"
"2009-11-06 21:00:27","AT0000785407"
"2010-02-08 21:30:18","AT0000785407"
"2010-02-08 21:30:28","AT0000785407"
"2010-05-27 21:30:26","AT0000785407"
"2010-05-27 21:30:34","AT0000785407"
"2010-08-05 21:30:28","AT0000785407"
"2010-08-05 21:30:37","AT0000785407"
"2010-08-30 21:25:31","AT0000785407"
"2010-08-30 21:25:39","AT0000785407"
"2010-09-06 21:25:34","AT0000785407"
"2010-09-06 21:25:39","AT0000785407"
"2010-09-07 21:25:31","AT0000785407"
"2010-09-07 21:25:38","AT0000785407"
"2010-11-11 21:30:11","AT0000785407"
"2010-11-11 21:30:20","AT0000785407"
"2011-02-10 21:30:10","AT0000785407"
"2011-02-10 21:30:19","AT0000785407"
"2011-05-27 21:30:11","AT0000785407"
"2011-05-27 21:30:19","AT0000785407"
"2002-02-13 08:34:00","AT0000793658"
"2002-02-13 08:35:00","AT0000793658"
"2002-03-11 08:32:00","AT0000793658"
"2002-03-26 06:58:00","AT0000793658"
"2003-02-03 08:14:48","AT0000793658"
"2003-02-03 08:14:50","AT0000793658"
"2003-03-27 08:00:41","AT0000793658"
"2003-03-27 08:00:43","AT0000793658"
"2003-05-28 18:41:05","AT0000793658"
"2003-05-28 18:41:07","AT0000793658"
"2003-06-17 07:51:45","AT0000793658"
"2003-06-17 07:51:46","AT0000793658"
"2003-07-02 08:30:08","AT0000793658"
"2003-07-02 08:30:11","AT0000793658"
"2003-07-14 16:11:15","AT0000793658"
"2003-07-14 16:11:17","AT0000793658"
"2003-07-21 14:20:07","AT0000793658"
"2003-07-21 14:20:10","AT0000793658"
"2003-08-07 07:15:14","AT0000793658"
"2003-08-07 07:15:16","AT0000793658"
"2003-08-08 11:42:36","AT0000793658"
"2003-08-08 11:42:38","AT0000793658"
"2003-08-27 08:15:06","AT0000793658"
"2003-08-27 08:15:08","AT0000793658"
"2003-09-15 14:37:15","AT0000793658"
"2003-09-15 14:37:17","AT0000793658"
"2003-09-17 14:26:40","AT0000793658"
"2003-09-17 14:26:42","AT0000793658"
"2003-09-29 11:23:39","AT0000793658"
"2003-09-29 11:23:44","AT0000793658"
"2003-09-30 16:55:39","AT0000793658"
"2003-09-30 16:55:40","AT0000793658"
"2003-10-07 17:24:40","AT0000793658"
"2003-10-07 17:24:41","AT0000793658"
"2002-02-26 08:15:00","AT0000800800"
"2002-02-26 08:16:00","AT0000800800"
"2003-01-22 08:30:12","AT0000800800"
"2003-02-25 07:59:57","AT0000800800"
"2003-02-28 19:31:20","AT0000800800"
"2003-05-14 08:00:57","AT0000800800"
"2003-05-27 07:59:40","AT0000800800"
"2003-08-18 07:59:34","AT0000800800"
"2005-05-02 14:48:46","AT0000800800"
"2005-06-24 08:15:49","AT0000800800"
"2005-09-30 08:32:34","AT0000800800"
"2006-06-06 08:34:21","AT0000800800"
"2006-06-12 08:29:22","AT0000800800"
"2006-06-30 08:30:08","AT0000800800"
"2006-11-15 15:25:50","AT0000800800"
"2007-03-14 18:08:31","AT0000800800"
"2007-04-27 08:32:01","AT0000800800"
"2007-08-07 09:59:27","AT0000800800"
"2008-05-30 08:00:12","AT0000800800"
"2008-10-22 07:59:21","AT0000800800"
"2009-02-12 08:00:23","AT0000800800"
"2009-05-19 08:00:00","AT0000800800"
"2009-08-18 08:01:42","AT0000800800"
"2009-11-17 07:58:57","AT0000800800"
"2009-12-15 08:00:21","AT0000800800"
"2009-12-29 16:15:59","AT0000800800"
"2010-02-16 08:00:32","AT0000800800"
"2010-05-11 08:00:30","AT0000800800"
"2010-05-20 08:30:28","AT0000800800"
"2010-08-24 08:00:13","AT0000800800"
"2010-08-24 18:24:44","AT0000800800"
"2010-11-11 08:06:32","AT0000800800"
"2010-11-22 08:01:51","AT0000800800"
"2011-01-28 08:08:20","AT0000800800"
"2011-02-21 07:59:30","AT0000800800"
